,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
6362,25,30000,RENT,9.0,EDUCATION,D,6000,14.74,0.2,1,4,1
6363,21,30000,RENT,1.0,EDUCATION,C,6000,13.16,0.2,1,4,1
6365,22,49200,MORTGAGE,6.0,VENTURE,A,4800,7.51,0.1,0,3,0
6366,25,49200,MORTGAGE,6.0,MEDICAL,A,5600,7.49,0.11,0,2,0
6367,26,30000,RENT,1.0,MEDICAL,E,6000,15.45,0.2,0,4,1
6368,25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0.12,0,2,0
6369,24,49200,OWN,8.0,EDUCATION,C,4000,13.06,0.08,0,4,0
6370,26,49200,OWN,11.0,HOMEIMPROVEMENT,B,10750,11.11,0.22,0,3,0
6371,26,49200,MORTGAGE,8.0,EDUCATION,A,4800,6.17,0.1,0,3,0
6372,23,36100,RENT,0.0,EDUCATION,B,6000,9.88,0.17,0,2,0
6373,22,36250,RENT,6.0,EDUCATION,C,6000,14.22,0.17,1,3,0
6374,21,36450,RENT,0.0,EDUCATION,A,6000,8.63,0.16,0,3,0
6375,22,36628,RENT,4.0,EDUCATION,B,6000,11.86,0.16,0,4,0
6376,25,36852,RENT,1.0,EDUCATION,B,6000,12.42,0.16,0,2,0
6377,23,31000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.71,0.19,0,2,1
6378,24,37000,RENT,1.0,DEBTCONSOLIDATION,A,6000,7.66,0.16,0,2,0
6379,24,49344,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,9.99,0.17,0,4,0
6380,24,37000,RENT,8.0,MEDICAL,A,6000,6.76,0.16,0,4,0
6381,22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0.16,0,4,0
6382,26,49441,OWN,11.0,HOMEIMPROVEMENT,A,12000,6.99,0.24,0,4,0
6383,21,37200,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.71,0.16,0,4,0
6384,24,37200,RENT,2.0,PERSONAL,B,6000,9.99,0.16,0,3,0
6385,22,37500,RENT,6.0,MEDICAL,B,6000,12.42,0.16,0,2,0
6386,24,37920,RENT,4.0,DEBTCONSOLIDATION,A,6000,6.99,0.16,0,3,0
6387,22,49500,MORTGAGE,5.0,VENTURE,B,10000,10.36,0.2,0,3,0
6388,25,32000,RENT,9.0,DEBTCONSOLIDATION,C,6000,12.99,0.19,1,2,1
6389,25,49500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.51,0.05,0,2,0
6390,25,38000,RENT,8.0,PERSONAL,A,6000,6.99,0.16,0,4,0
6391,22,38000,RENT,2.0,EDUCATION,C,6000,13.57,0.16,1,4,0
6392,25,49500,MORTGAGE,3.0,DEBTCONSOLIDATION,C,9250,13.79,0.19,1,2,0
6393,24,38000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.39,0.16,0,2,0
6394,23,38000,RENT,5.0,EDUCATION,B,6000,10.46,0.16,0,2,0
6395,22,49536,MORTGAGE,6.0,DEBTCONSOLIDATION,A,5200,6.62,0.1,0,2,0
6396,25,38004,RENT,0.0,DEBTCONSOLIDATION,B,6000,11.89,0.16,0,2,0
6397,24,43590,MORTGAGE,8.0,MEDICAL,B,8000,11.83,0.18,0,3,1
6399,22,49600,MORTGAGE,4.0,VENTURE,D,10000,14.96,0.2,1,3,0
6400,24,49600,MORTGAGE,8.0,HOMEIMPROVEMENT,A,2500,7.4,0.05,0,2,0
6401,25,49600,MORTGAGE,9.0,MEDICAL,C,10000,11.66,0.2,1,4,0
6402,25,43633,MORTGAGE,3.0,DEBTCONSOLIDATION,D,9000,15.62,0.21,0,3,1
6403,24,33000,RENT,3.0,DEBTCONSOLIDATION,D,6000,15.62,0.18,0,2,1
6405,25,49713,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.86,0.24,0,2,0
6406,25,49716,MORTGAGE,6.0,MEDICAL,A,8000,9.32,0.16,0,2,0
6407,21,39000,RENT,4.0,EDUCATION,B,6000,10.38,0.15,0,3,0
6409,22,39000,RENT,1.0,EDUCATION,A,6000,8.0,0.15,0,3,0
6410,25,33600,RENT,9.0,DEBTCONSOLIDATION,D,6000,15.58,0.18,1,2,1
6411,21,39900,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.49,0.15,0,3,0
6412,23,39996,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.15,0,3,0
6413,25,39996,RENT,9.0,VENTURE,B,6000,9.7,0.15,0,4,0
6414,23,39996,RENT,0.0,EDUCATION,C,6000,11.66,0.15,0,3,0
6415,25,49920,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3325,5.42,0.07,0,3,0
6416,25,40000,RENT,2.0,MEDICAL,B,6000,10.65,0.15,0,3,0
6417,22,40000,RENT,1.0,MEDICAL,B,6000,12.69,0.15,0,4,0
6418,22,49920,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0.2,0,3,0
6420,26,49992,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,0,2,0
6421,26,49995,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0.2,0,3,0
6422,24,40000,RENT,3.0,EDUCATION,A,6000,6.62,0.15,0,3,0
6423,23,50000,OWN,7.0,EDUCATION,B,10000,11.71,0.2,0,3,0
6424,24,40000,RENT,4.0,PERSONAL,C,6000,13.99,0.15,1,3,0
6425,25,40000,RENT,0.0,EDUCATION,A,6000,7.66,0.15,0,3,0
6427,22,50000,MORTGAGE,2.0,EDUCATION,B,22000,9.91,0.44,0,2,0
6428,22,40000,RENT,0.0,VENTURE,A,6000,7.66,0.15,0,2,0
6429,25,50000,MORTGAGE,10.0,EDUCATION,C,10000,13.49,0.2,1,4,0
6430,23,40000,RENT,3.0,EDUCATION,A,6000,5.79,0.15,0,4,0
6431,25,40000,RENT,5.0,PERSONAL,A,6000,7.88,0.15,0,4,0
6432,25,50000,MORTGAGE,9.0,PERSONAL,C,20000,15.27,0.4,0,4,0
6433,22,40000,RENT,5.0,VENTURE,A,6000,7.51,0.15,0,4,0
6434,23,40000,RENT,5.0,MEDICAL,A,6000,8.94,0.15,0,3,0
6435,24,50000,MORTGAGE,2.0,PERSONAL,A,6000,7.51,0.12,0,3,0
6436,22,50000,MORTGAGE,6.0,EDUCATION,B,13000,10.65,0.26,0,3,0
6437,22,40000,RENT,0.0,EDUCATION,C,6000,12.87,0.15,1,3,0
6439,23,40000,RENT,1.0,PERSONAL,A,6000,7.68,0.15,0,2,0
6440,21,50000,MORTGAGE,5.0,EDUCATION,C,9000,13.49,0.18,0,4,0
6441,22,40000,RENT,0.0,VENTURE,A,6000,8.32,0.15,0,3,0
6442,21,40000,RENT,1.0,EDUCATION,B,6000,10.08,0.15,0,3,0
6443,23,34255,RENT,7.0,VENTURE,G,6000,22.11,0.18,1,3,1
6444,23,50000,OWN,5.0,VENTURE,A,7000,8.9,0.14,0,4,0
6445,24,41000,RENT,3.0,EDUCATION,A,6000,8.9,0.15,0,3,0
6446,24,50000,MORTGAGE,0.0,EDUCATION,B,18650,9.91,0.37,0,3,0
6447,22,50000,MORTGAGE,6.0,EDUCATION,A,4800,6.03,0.1,0,3,0
6448,23,41000,RENT,3.0,MEDICAL,B,6000,10.99,0.15,0,2,0
6449,26,44000,MORTGAGE,10.0,PERSONAL,D,20000,17.27,0.45,1,2,1
6450,24,41004,RENT,8.0,EDUCATION,A,6000,7.68,0.15,0,4,0
6451,23,41124,RENT,7.0,DEBTCONSOLIDATION,A,6000,7.49,0.15,0,4,0
6452,22,50000,MORTGAGE,6.0,VENTURE,B,6000,12.69,0.12,0,4,0
6453,24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,0.05,0,4,1
6454,25,35196,RENT,2.0,MEDICAL,D,6000,14.54,0.17,0,3,1
6455,25,50000,MORTGAGE,9.0,VENTURE,A,18650,7.9,0.37,0,4,0
6456,25,42000,RENT,5.0,MEDICAL,B,6000,12.42,0.14,0,2,0
6457,22,42000,RENT,6.0,DEBTCONSOLIDATION,B,6000,10.65,0.14,0,2,0
6458,23,42000,RENT,5.0,VENTURE,B,6000,9.99,0.14,0,4,0
6459,26,42000,RENT,3.0,EDUCATION,A,6000,7.29,0.14,0,2,0
6460,23,50000,MORTGAGE,6.0,EDUCATION,B,17000,12.42,0.34,0,3,0
6461,23,50000,MORTGAGE,7.0,EDUCATION,A,3000,6.03,0.06,0,4,0
6462,25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,14.27,0.22,1,4,0
6463,24,42000,RENT,8.0,DEBTCONSOLIDATION,C,6000,12.68,0.14,0,4,0
6464,25,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12500,10.65,0.25,0,4,0
6466,24,50000,OWN,5.0,DEBTCONSOLIDATION,D,15000,16.29,0.3,0,4,0
6467,26,42000,RENT,0.0,VENTURE,B,6000,11.12,0.14,0,4,0
6468,26,42000,RENT,8.0,MEDICAL,C,6000,12.73,0.14,0,4,0
6469,25,50000,OWN,2.0,HOMEIMPROVEMENT,B,20000,11.71,0.4,0,4,0
6471,23,42996,RENT,2.0,EDUCATION,C,6000,12.84,0.14,1,2,0
6472,25,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,17000,6.03,0.34,0,2,0
6475,26,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.62,0.16,0,4,0
6476,25,50000,MORTGAGE,0.0,VENTURE,E,8000,19.42,0.16,0,2,0
6477,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2000,6.62,0.04,0,4,0
6478,21,50000,MORTGAGE,5.0,VENTURE,A,3500,6.03,0.07,0,4,0
6479,25,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2600,6.03,0.05,0,3,0
6480,26,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,3500,16.29,0.08,0,3,1
6481,25,44000,RENT,1.0,EDUCATION,B,6000,12.69,0.14,0,4,0
6482,23,44000,RENT,2.0,MEDICAL,C,6000,14.22,0.14,1,4,0
6483,22,50000,MORTGAGE,6.0,PERSONAL,A,8000,6.03,0.16,0,3,0
6484,24,44000,RENT,1.0,MEDICAL,A,6000,8.0,0.14,0,2,0
6485,23,50000,OWN,4.0,PERSONAL,B,12600,11.71,0.25,0,4,0
6486,24,50000,OWN,5.0,VENTURE,B,5000,12.69,0.1,0,3,0
6487,25,50000,MORTGAGE,2.0,VENTURE,A,10000,7.9,0.2,0,2,0
6488,26,45000,RENT,1.0,EDUCATION,B,6000,9.91,0.13,0,2,0
6489,24,50000,MORTGAGE,7.0,VENTURE,B,7500,11.71,0.15,0,4,0
6490,24,50000,OWN,7.0,HOMEIMPROVEMENT,B,20000,12.69,0.4,0,2,0
6491,26,45000,RENT,1.0,VENTURE,B,6000,11.71,0.13,0,2,0
6492,24,50000,MORTGAGE,8.0,VENTURE,A,13700,6.03,0.27,0,3,0
6493,25,39000,RENT,0.0,VENTURE,C,6000,13.49,0.15,1,2,1
6494,22,50000,MORTGAGE,6.0,PERSONAL,A,15000,7.9,0.3,0,3,0
6495,23,39000,RENT,1.0,EDUCATION,D,6000,15.99,0.15,0,3,1
6496,23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0.2,0,4,0
6497,24,50000,MORTGAGE,2.0,MEDICAL,A,12000,6.62,0.24,0,4,0
6498,26,50000,OWN,10.0,VENTURE,A,9825,7.9,0.2,0,4,0
6500,26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0.13,0,2,0
6502,26,50000,MORTGAGE,4.0,VENTURE,A,17200,7.51,0.34,0,4,0
6503,25,50000,OWN,9.0,EDUCATION,E,9175,19.42,0.18,0,4,0
6504,23,39000,RENT,7.0,MEDICAL,D,6000,14.09,0.15,1,3,1
6505,26,45000,RENT,3.0,EDUCATION,A,6000,5.79,0.13,0,2,0
6506,22,45000,RENT,0.0,PERSONAL,C,6000,13.23,0.13,0,4,0
6507,23,45000,RENT,2.0,VENTURE,B,6000,11.86,0.13,0,3,0
6508,23,45000,RENT,7.0,VENTURE,B,6000,11.49,0.13,0,2,0
6509,22,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.9,0.24,0,4,0
6510,22,50000,MORTGAGE,6.0,PERSONAL,A,7800,6.62,0.16,0,3,0
6511,26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0.11,0,2,0
6512,22,39000,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.22,0.15,1,2,1
6514,23,45000,RENT,8.0,DEBTCONSOLIDATION,C,6000,12.53,0.13,0,2,0
6515,21,45000,RENT,5.0,MEDICAL,A,6000,9.38,0.13,0,4,0
6516,25,39396,RENT,0.0,VENTURE,D,6000,15.31,0.15,1,3,1
6517,26,50000,OWN,6.0,EDUCATION,B,3000,9.91,0.06,0,2,0
6518,26,50000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0.14,0,2,0
6519,26,39600,RENT,3.0,PERSONAL,B,6000,12.42,0.15,0,3,1
6520,24,50000,MORTGAGE,3.0,VENTURE,A,15000,8.9,0.3,0,2,0
6521,22,50000,OWN,6.0,EDUCATION,B,1000,9.91,0.02,0,2,0
6523,25,46000,RENT,3.0,PERSONAL,C,6000,14.72,0.13,1,4,0
6524,24,50000,MORTGAGE,5.0,PERSONAL,D,22800,17.27,0.46,0,2,0
6525,25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0.18,0,2,0
6526,24,46151,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.59,0.13,0,4,0
6528,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,5.42,0.16,0,4,0
6529,23,46443,RENT,7.0,EDUCATION,A,6000,7.9,0.13,0,4,0
6530,26,50000,OWN,8.0,PERSONAL,C,4200,12.99,0.08,1,4,0
6531,24,50000,MORTGAGE,8.0,PERSONAL,B,8000,10.99,0.16,0,3,0
6532,25,46500,RENT,1.0,EDUCATION,B,6000,8.88,0.13,0,2,0
6533,22,40680,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.36,0.15,0,4,1
6534,24,47000,RENT,7.0,VENTURE,A,6000,8.9,0.13,0,3,0
6535,23,50000,MORTGAGE,2.0,VENTURE,A,6400,8.49,0.13,0,4,0
6536,25,47000,RENT,6.0,VENTURE,B,6000,11.71,0.13,0,2,0
6537,24,47000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0.13,0,4,0
6538,24,47000,RENT,3.0,PERSONAL,A,6000,7.66,0.13,0,2,0
6539,22,47000,RENT,2.0,MEDICAL,A,6000,5.42,0.13,0,3,0
6540,25,47000,RENT,1.0,EDUCATION,C,6000,12.87,0.13,1,3,0
6541,26,47000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.33,0.13,0,4,0
6542,23,41500,RENT,3.0,EDUCATION,E,6000,16.7,0.14,0,2,1
6543,26,50000,OWN,10.0,PERSONAL,A,14400,7.49,0.29,0,4,0
6544,24,41628,RENT,6.0,DEBTCONSOLIDATION,C,6000,11.28,0.14,1,2,1
6545,24,47928,RENT,1.0,MEDICAL,B,6000,12.53,0.13,0,2,0
6546,23,44000,MORTGAGE,3.0,MEDICAL,B,5400,10.99,0.12,0,2,1
6548,26,44000,MORTGAGE,6.0,EDUCATION,A,10000,5.42,0.23,0,4,1
6549,23,50000,OWN,0.0,VENTURE,B,2800,10.59,0.06,0,2,0
6550,23,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,0.14,0,4,1
6551,26,50000,MORTGAGE,8.0,VENTURE,B,8000,10.59,0.16,0,2,0
6552,25,48000,RENT,2.0,MEDICAL,C,6000,12.99,0.12,1,3,0
6553,22,48000,RENT,6.0,VENTURE,A,6000,7.49,0.12,0,4,0
6554,25,48000,RENT,2.0,PERSONAL,B,6000,10.37,0.12,0,4,0
6555,24,50000,MORTGAGE,7.0,VENTURE,D,11000,16.89,0.22,0,3,0
6556,26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,10.99,0.25,0,3,0
6557,23,50000,MORTGAGE,5.0,VENTURE,A,3600,5.99,0.07,0,2,0
6558,21,48000,RENT,5.0,VENTURE,C,6000,13.48,0.12,0,4,0
6560,22,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,0.15,1,2,1
6561,25,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9800,7.49,0.22,0,4,1
6562,24,42000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.96,0.14,1,3,1
6563,26,48000,RENT,0.0,EDUCATION,A,6000,8.59,0.12,0,4,0
6564,26,50000,OWN,10.0,PERSONAL,A,7500,5.99,0.15,0,2,0
6565,23,50000,MORTGAGE,3.0,MEDICAL,B,10000,10.99,0.2,0,3,0
6566,22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,8.49,0.18,0,2,0
6567,23,48000,RENT,3.0,EDUCATION,B,6000,11.89,0.12,0,3,0
6568,23,42000,RENT,3.0,DEBTCONSOLIDATION,D,6000,14.42,0.14,0,4,1
6569,23,50000,OWN,7.0,VENTURE,A,2050,7.49,0.04,0,2,0
6570,23,42000,RENT,2.0,PERSONAL,C,6000,12.41,0.14,0,4,1
6571,24,48000,RENT,8.0,MEDICAL,C,6000,12.22,0.12,1,4,0
6572,23,48500,RENT,1.0,MEDICAL,A,6000,9.32,0.12,0,3,0
6573,23,44000,MORTGAGE,7.0,PERSONAL,A,10000,8.49,0.23,0,4,1
6575,23,49000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.9,0.12,0,3,0
6577,24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.99,0.12,1,4,0
6579,23,49152,RENT,2.0,PERSONAL,A,6000,7.9,0.12,0,3,0
6580,21,49200,RENT,4.0,EDUCATION,C,6000,13.72,0.12,0,3,0
6581,22,50000,MORTGAGE,4.0,MEDICAL,B,8000,10.59,0.16,0,4,0
6582,24,49500,RENT,9.0,EDUCATION,D,6000,16.07,0.12,1,4,0
6583,21,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5375,7.49,0.11,0,3,0
6584,22,50000,RENT,4.0,MEDICAL,B,6000,10.65,0.12,0,2,0
6585,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.49,0.12,0,3,0
6586,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0.3,0,4,0
6587,24,50000,RENT,0.0,PERSONAL,A,6000,7.49,0.12,0,4,0
6589,24,50000,RENT,5.0,MEDICAL,C,6000,14.79,0.12,0,4,0
6590,22,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0.12,1,2,0
6591,25,50000,RENT,1.0,MEDICAL,C,6000,14.79,0.12,1,3,0
6592,24,50000,MORTGAGE,8.0,EDUCATION,A,9600,6.99,0.19,0,3,0
6593,23,50000,RENT,4.0,VENTURE,C,6000,13.49,0.12,0,3,0
6594,25,50000,RENT,5.0,HOMEIMPROVEMENT,C,6000,12.99,0.12,1,3,0
6595,22,50000,OWN,4.0,PERSONAL,B,5000,12.62,0.1,0,3,0
6597,24,50000,MORTGAGE,5.0,PERSONAL,B,3500,10.99,0.07,0,2,0
6598,24,50000,RENT,1.0,MEDICAL,A,6000,5.79,0.12,0,4,0
6599,26,50000,OWN,7.0,MEDICAL,A,12000,8.49,0.24,0,4,0
6600,23,50000,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,0,2,0
6601,21,50000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0.14,0,3,0
6602,25,50000,RENT,9.0,HOMEIMPROVEMENT,C,6000,14.17,0.12,0,3,0
6603,21,50000,RENT,5.0,MEDICAL,B,6000,10.75,0.12,0,2,0
6604,22,50000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.25,0.12,0,3,0
6605,24,50000,MORTGAGE,8.0,EDUCATION,B,15000,9.99,0.3,0,3,0
6606,23,50000,RENT,5.0,PERSONAL,B,6000,11.48,0.12,0,3,0
6607,22,44000,MORTGAGE,6.0,MEDICAL,A,5000,5.42,0.11,0,4,1
6608,26,50000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10800,10.99,0.22,0,4,0
6609,23,50000,OWN,4.0,VENTURE,A,4800,5.99,0.1,0,3,0
6610,22,50000,RENT,6.0,PERSONAL,B,6000,11.89,0.12,0,2,0
6611,23,50000,MORTGAGE,6.0,VENTURE,A,7000,5.99,0.14,0,3,0
6612,22,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.46,0.12,0,4,0
6613,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,7.29,0.13,0,4,0
6614,26,44000,MORTGAGE,4.0,PERSONAL,B,11500,9.63,0.26,0,3,1
6615,22,50508,RENT,5.0,VENTURE,A,6000,5.42,0.12,0,3,0
6616,24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.0,0.1,0,4,0
6617,23,50000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0.12,0,2,0
6618,22,50650,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.86,0.12,0,2,0
6619,24,50000,MORTGAGE,8.0,EDUCATION,A,3000,7.66,0.06,0,2,0
6620,24,50740,RENT,0.0,MEDICAL,A,6000,9.63,0.12,0,3,0
6621,24,45000,RENT,0.0,MEDICAL,E,6000,17.19,0.13,0,3,1
6622,25,50000,MORTGAGE,9.0,PERSONAL,A,10000,6.92,0.2,0,2,0
6623,26,51356,RENT,4.0,DEBTCONSOLIDATION,A,6000,5.79,0.12,0,4,0
6624,26,51500,RENT,3.0,MEDICAL,B,6000,10.75,0.12,0,3,0
6625,25,51541,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.18,0.12,0,4,0
6626,26,45928,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.9,0.13,0,4,1
6627,23,52000,RENT,4.0,DEBTCONSOLIDATION,C,6000,14.22,0.12,0,4,0
6628,25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.0,0.16,0,2,0
6629,25,52000,RENT,2.0,VENTURE,C,6000,12.87,0.12,1,4,0
6630,25,52000,RENT,4.0,VENTURE,D,6000,14.96,0.12,1,2,0
6631,26,52000,RENT,10.0,HOMEIMPROVEMENT,E,6000,15.68,0.12,0,3,0
6632,24,52800,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.91,0.11,0,4,0
6633,22,50000,OWN,6.0,VENTURE,A,6400,6.92,0.13,0,4,0
6634,25,53000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.9,0.11,0,4,0
6635,22,50000,OWN,3.0,EDUCATION,A,5000,7.29,0.1,0,4,0
6636,24,53000,RENT,0.0,EDUCATION,B,6000,11.49,0.11,0,2,0
6637,23,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.66,0.12,0,4,0
6638,22,53819,RENT,2.0,EDUCATION,A,6000,7.42,0.11,0,3,0
6640,22,50000,MORTGAGE,6.0,VENTURE,A,6800,6.92,0.14,0,4,0
6641,22,50000,MORTGAGE,3.0,PERSONAL,B,6000,11.11,0.12,0,3,0
6642,22,54000,RENT,6.0,PERSONAL,C,6000,12.98,0.11,0,3,0
6643,24,54000,RENT,2.0,EDUCATION,A,6000,7.14,0.11,0,3,0
6644,26,48000,RENT,0.0,PERSONAL,E,6000,16.45,0.12,0,4,1
6646,25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.59,0.11,0,4,0
6647,23,54000,RENT,0.0,EDUCATION,C,6000,12.53,0.11,1,4,0
6649,22,50000,MORTGAGE,7.0,VENTURE,B,8800,11.11,0.18,0,4,0
6650,22,50000,MORTGAGE,4.0,EDUCATION,A,12000,7.29,0.24,0,3,0
6651,25,50000,MORTGAGE,5.0,EDUCATION,C,4000,13.43,0.08,1,3,0
6652,26,48700,RENT,0.0,MEDICAL,D,6000,14.59,0.12,0,3,1
6653,22,54996,RENT,4.0,VENTURE,B,6000,10.75,0.11,0,3,0
6654,26,50000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0.3,0,2,0
6656,25,55000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.65,0.11,0,2,0
6657,22,55000,RENT,6.0,EDUCATION,C,6000,14.27,0.11,1,2,0
6658,23,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.0,0.29,0,2,0
6659,22,55000,RENT,2.0,EDUCATION,A,6000,8.9,0.11,0,3,0
6661,24,55000,RENT,0.0,DEBTCONSOLIDATION,A,6000,6.03,0.11,0,4,0
6662,22,55000,RENT,6.0,EDUCATION,A,6000,6.62,0.11,0,2,0
6663,24,50000,MORTGAGE,2.0,PERSONAL,A,7000,5.42,0.14,0,4,0
6664,23,55000,RENT,7.0,EDUCATION,B,6000,10.99,0.11,0,2,0
6665,22,55000,RENT,6.0,DEBTCONSOLIDATION,A,6000,6.99,0.11,0,3,0
6666,21,49000,RENT,4.0,VENTURE,D,6000,15.99,0.12,0,4,1
6667,26,55000,RENT,10.0,MEDICAL,A,6000,5.42,0.11,0,4,0
6668,22,55000,RENT,7.0,EDUCATION,B,6000,9.25,0.11,0,3,0
6669,22,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5150,8.88,0.1,0,2,0
6670,24,50000,MORTGAGE,8.0,MEDICAL,A,12000,5.42,0.24,0,2,0
6671,21,49000,RENT,5.0,DEBTCONSOLIDATION,D,6000,14.84,0.12,1,4,1
6672,26,55000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.14,0.11,0,4,0
6673,21,55000,RENT,3.0,EDUCATION,B,6000,10.99,0.11,0,3,0
6674,22,55000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.51,0.11,0,3,0
6675,22,50000,MORTGAGE,4.0,PERSONAL,B,7000,9.25,0.14,0,3,0
6676,26,49200,RENT,7.0,MEDICAL,D,6000,16.49,0.12,1,2,1
6679,23,56000,RENT,6.0,EDUCATION,A,6000,7.49,0.11,0,4,0
6680,25,50000,MORTGAGE,7.0,PERSONAL,C,6600,12.61,0.13,1,3,0
6681,24,50000,MORTGAGE,5.0,PERSONAL,A,6000,6.17,0.12,0,2,0
6682,25,56000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.74,0.11,0,2,0
6683,25,50000,MORTGAGE,9.0,EDUCATION,A,5000,5.79,0.1,0,2,0
6685,22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12800,5.79,0.26,0,2,0
6686,23,50000,RENT,1.0,DEBTCONSOLIDATION,B,6000,11.48,0.12,0,4,1
6687,24,57000,RENT,0.0,VENTURE,A,6000,7.9,0.11,0,3,0
6688,25,57000,RENT,5.0,PERSONAL,A,6000,8.0,0.11,0,3,0
6689,22,58000,RENT,2.0,PERSONAL,A,6000,6.92,0.1,0,4,0
6690,25,58000,RENT,3.0,MEDICAL,B,6000,12.18,0.1,0,4,0
6691,21,50000,MORTGAGE,5.0,MEDICAL,A,15000,6.54,0.3,0,4,0
6692,23,50000,MORTGAGE,4.0,VENTURE,E,15250,15.95,0.3,0,3,0
6694,24,58000,RENT,3.0,VENTURE,C,6000,12.87,0.1,1,2,0
6696,22,52800,RENT,6.0,EDUCATION,C,6000,11.97,0.11,0,2,1
6697,22,50000,MORTGAGE,5.0,VENTURE,B,10000,10.36,0.2,0,3,0
6698,22,50000,MORTGAGE,6.0,PERSONAL,B,8000,11.12,0.16,0,3,0
6699,25,59366,RENT,4.0,MEDICAL,B,6000,11.11,0.1,0,2,0
6700,24,59400,RENT,8.0,DEBTCONSOLIDATION,A,6000,7.9,0.1,0,3,0
